geoid,name,B18101001,"B18101001, Error",B18101002,"B18101002, Error",B18101003,"B18101003, Error",B18101004,"B18101004, Error",B18101005,"B18101005, Error",B18101006,"B18101006, Error",B18101007,"B18101007, Error",B18101008,"B18101008, Error",B18101009,"B18101009, Error",B18101010,"B18101010, Error",B18101011,"B18101011, Error",B18101012,"B18101012, Error",B18101013,"B18101013, Error",B18101014,"B18101014, Error",B18101015,"B18101015, Error",B18101016,"B18101016, Error",B18101017,"B18101017, Error",B18101018,"B18101018, Error",B18101019,"B18101019, Error",B18101020,"B18101020, Error",B18101021,"B18101021, Error",B18101022,"B18101022, Error",B18101023,"B18101023, Error",B18101024,"B18101024, Error",B18101025,"B18101025, Error",B18101026,"B18101026, Error",B18101027,"B18101027, Error",B18101028,"B18101028, Error",B18101029,"B18101029, Error",B18101030,"B18101030, Error",B18101031,"B18101031, Error",B18101032,"B18101032, Error",B18101033,"B18101033, Error",B18101034,"B18101034, Error",B18101035,"B18101035, Error",B18101036,"B18101036, Error",B18101037,"B18101037, Error",B18101038,"B18101038, Error",B18101039,"B18101039, Error"
14000US41005022206,"Census Tract 222.06, Clackamas, OR",6842,744,3573,479,134,113,0,18,134,113,491,143,0,18,491,143,730,268,0,18,730,268,1336,349,166,111,1170,281,528,162,91,66,437,150,354,237,144,208,210,126,3269,478,131,87,0,18,131,87,447,177,17,26,430,178,709,216,53,71,656,212,1408,219,24,29,1384,213,358,114,88,78,270,98,216,155,125,144,91,61
14000US41005022207,"Census Tract 222.07, Clackamas, OR",6980,608,3359,417,242,133,13,22,229,135,744,211,28,30,716,215,501,194,47,62,454,196,1374,145,49,35,1325,146,404,182,50,32,354,179,94,55,18,17,76,52,3621,389,155,87,0,18,155,87,1047,246,26,32,1021,246,592,164,29,31,563,158,1357,137,123,54,1234,144,370,110,11,17,359,107,100,43,27,22,73,41
14000US41005022208,"Census Tract 222.08, Clackamas, OR",8417,721,4365,414,142,83,0,18,142,83,1046,182,0,18,1046,182,894,243,30,35,864,242,1765,179,43,62,1722,195,229,99,8,14,221,98,289,189,20,24,269,189,4052,444,169,114,0,18,169,114,891,166,16,27,875,163,792,283,5,9,787,284,1683,183,66,56,1617,187,247,83,48,53,199,77,270,175,24,31,246,172
14000US41005022301,"Census Tract 223.01, Clackamas, OR",4403,438,2199,278,108,62,9,14,99,60,326,107,0,13,326,107,537,139,85,63,452,129,804,155,29,31,775,155,319,114,55,34,264,108,105,50,60,38,45,41,2204,277,196,77,0,13,196,77,301,106,7,13,294,105,514,121,72,59,442,122,861,237,173,177,688,170,187,82,18,20,169,84,145,66,66,50,79,46
14000US41005022302,"Census Tract 223.02, Clackamas, OR",6433,706,2984,376,171,114,11,21,160,113,431,157,54,64,377,131,579,182,13,21,566,177,1295,215,219,108,1076,157,329,111,156,71,173,98,179,98,99,96,80,58,3449,433,104,85,11,18,93,82,621,195,0,18,621,195,537,159,0,18,537,159,1399,208,257,130,1142,173,595,188,129,78,466,192,193,107,97,78,96,80
14000US41005022400,"Census Tract 224, Clackamas, OR",4220,568,2174,363,44,37,0,13,44,37,331,136,15,25,316,136,454,137,82,62,372,136,1035,245,148,99,887,235,179,71,94,61,85,50,131,146,122,145,9,15,2046,343,147,115,0,13,147,115,286,116,11,18,275,108,478,164,70,56,408,137,821,122,91,50,730,119,199,93,72,60,127,76,115,61,89,66,26,25
14000US41005022501,"Census Tract 225.01, Clackamas, OR",2909,510,1373,356,85,68,0,13,85,68,181,131,0,13,181,131,181,80,25,29,156,74,744,224,54,50,690,227,100,47,15,23,85,43,82,49,27,31,55,40,1536,223,69,64,0,13,69,64,268,124,26,39,242,101,209,120,0,13,209,120,700,147,84,92,616,135,171,84,30,34,141,78,119,93,35,64,84,45
14000US41005022502,"Census Tract 225.02, Clackamas, OR",4314,667,2244,556,125,95,11,20,114,94,314,118,18,27,296,120,875,516,0,13,875,516,763,157,79,57,684,157,103,53,55,50,48,41,64,43,32,36,32,33,2070,325,122,80,0,13,122,80,233,120,0,13,233,120,665,191,50,60,615,185,653,181,128,80,525,183,145,59,31,36,114,56,252,171,163,158,89,69
14000US41005022602,"Census Tract 226.02, Clackamas, OR",4832,540,2457,246,70,51,0,13,70,51,424,115,23,37,401,93,391,101,35,37,356,93,1072,171,141,89,931,183,315,117,110,94,205,64,185,57,93,51,92,51,2375,360,99,75,0,13,99,75,267,113,0,13,267,113,568,198,0,13,568,198,992,175,63,47,929,161,268,79,63,65,205,63,181,56,63,39,118,48
14000US41005022603,"Census Tract 226.03, Clackamas, OR",3377,328,1676,242,178,84,0,13,178,84,236,79,16,23,220,78,546,165,0,13,546,165,598,124,55,52,543,112,63,35,21,21,42,28,55,32,13,15,42,29,1701,179,66,45,0,13,66,45,281,87,2,6,279,86,327,109,25,40,302,108,672,90,59,50,613,88,203,76,114,70,89,33,152,59,95,63,57,37
14000US41005022605,"Census Tract 226.05, Clackamas, OR",7946,1266,3818,688,484,213,0,18,484,213,534,241,41,44,493,232,837,346,0,18,837,346,1459,253,115,75,1344,247,372,129,100,69,272,114,132,72,41,37,91,62,4128,690,207,150,0,18,207,150,881,374,11,20,870,372,1014,327,94,84,920,334,1447,253,151,99,1296,237,464,133,127,103,337,87,115,60,63,45,52,41
14000US41005022606,"Census Tract 226.06, Clackamas, OR",5895,650,2809,373,234,124,0,18,234,124,647,220,41,59,606,212,380,138,10,15,370,138,1258,197,125,62,1133,190,205,75,98,61,107,59,85,41,35,27,50,35,3086,362,241,127,0,18,241,127,631,192,4,22,627,194,744,240,15,41,729,227,1076,120,107,60,969,110,262,82,51,42,211,82,132,61,92,64,40,30
14000US41005022702,"Census Tract 227.02, Clackamas, OR",6645,546,3045,304,64,59,0,18,64,59,559,177,44,47,515,167,263,104,0,18,263,104,1360,172,50,45,1310,167,526,189,131,100,395,163,273,132,72,61,201,118,3600,351,339,272,0,18,339,272,608,277,0,18,608,277,363,156,11,17,352,158,1476,232,43,49,1433,228,519,169,0,18,519,169,295,121,107,82,188,95
14000US41005022707,"Census Tract 227.07, Clackamas, OR",7779,789,3739,569,398,170,0,18,398,170,560,204,15,23,545,209,850,417,0,18,850,417,1595,231,117,88,1478,236,284,117,131,100,153,66,52,40,26,28,26,30,4040,520,295,147,0,18,295,147,658,214,46,54,612,206,886,279,131,110,755,262,1772,240,163,93,1609,243,356,119,113,78,243,92,73,46,24,28,49,40
14000US41005022708,"Census Tract 227.08, Clackamas, OR",4694,737,2251,442,73,41,0,13,73,41,372,113,8,13,364,111,631,339,21,23,610,337,986,151,138,73,848,126,107,52,8,13,99,50,82,40,22,19,60,37,2443,400,81,66,0,13,81,66,445,132,0,13,445,132,577,249,33,40,544,250,1109,173,85,66,1024,179,151,55,10,14,141,54,80,42,42,39,38,28
14000US41005022710,"Census Tract 227.10, Clackamas, OR",2863,408,1337,293,106,70,0,13,106,70,297,165,0,13,297,165,298,109,20,33,278,107,524,138,0,13,524,138,78,44,26,27,52,40,34,38,8,13,26,35,1526,243,39,38,0,13,39,38,277,133,0,13,277,133,480,122,14,22,466,121,435,92,8,13,427,91,184,68,73,61,111,39,111,110,101,109,10,16
14000US41005022800,"Census Tract 228, Clackamas, OR",4165,646,2065,324,70,67,0,13,70,67,172,139,0,13,172,139,457,229,60,72,397,209,692,205,18,24,674,205,238,105,13,21,225,104,436,123,182,78,254,115,2100,412,51,44,0,13,51,44,72,61,0,13,72,61,372,197,0,13,372,197,810,253,67,61,743,247,270,109,27,30,243,105,525,158,166,79,359,135
14000US41005022901,"Census Tract 229.01, Clackamas, OR",4422,707,2172,387,69,54,0,13,69,54,350,98,0,13,350,98,512,220,32,36,480,220,901,175,53,41,848,168,202,53,48,40,154,50,138,62,44,36,94,55,2250,384,112,67,0,13,112,67,471,174,29,45,442,167,337,115,0,13,337,115,871,192,112,59,759,194,310,79,51,39,259,86,149,80,38,41,111,71
14000US41005022904,"Census Tract 229.04, Clackamas, OR",3855,460,1984,367,51,52,0,13,51,52,406,141,26,28,380,144,432,103,93,52,339,105,941,319,185,165,756,221,101,40,24,21,77,40,53,31,10,15,43,28,1871,242,81,87,0,13,81,87,394,123,0,13,394,123,360,99,34,36,326,99,761,171,172,113,589,146,153,50,53,31,100,44,122,52,61,35,61,41
14000US41005022905,"Census Tract 229.05, Clackamas, OR",4346,495,2226,308,186,125,0,13,186,125,351,101,13,20,338,99,386,107,33,32,353,104,852,166,90,67,762,171,283,96,101,57,182,82,168,65,91,55,77,51,2120,285,55,54,0,13,55,54,384,150,0,13,384,150,376,110,13,21,363,107,883,153,93,61,790,156,242,74,31,31,211,70,180,64,32,25,148,59
14000US41005022906,"Census Tract 229.06, Clackamas, OR",3326,460,1469,283,34,30,0,13,34,30,147,85,11,14,136,83,219,109,27,25,192,92,779,226,73,46,706,220,131,71,14,23,117,65,159,63,88,57,71,40,1857,261,43,41,0,13,43,41,377,131,68,57,309,132,215,84,19,31,196,80,741,195,107,67,634,203,217,78,41,41,176,66,264,97,150,67,114,77
14000US41005022907,"Census Tract 229.07, Clackamas, OR",4084,654,1742,337,65,36,0,13,65,36,456,212,18,32,438,200,305,113,0,13,305,113,702,151,83,68,619,158,103,40,25,24,78,34,111,65,41,24,70,62,2342,496,49,41,0,13,49,41,605,252,0,13,605,252,453,189,38,54,415,158,979,266,164,91,815,229,184,71,79,63,105,35,72,41,46,32,26,24
14000US41005023001,"Census Tract 230.01, Clackamas, OR",3209,417,1727,257,123,94,0,13,123,94,191,74,14,15,177,71,315,102,10,17,305,102,823,151,191,95,632,113,160,71,36,26,124,67,115,44,34,32,81,38,1482,221,82,49,0,13,82,49,148,64,0,13,148,64,252,121,0,13,252,121,744,153,129,94,615,119,177,58,59,46,118,52,79,35,41,31,38,29
14000US41005023002,"Census Tract 230.02, Clackamas, OR",3878,784,1759,282,99,54,0,13,99,54,332,112,43,68,289,96,243,110,0,13,243,110,676,174,35,29,641,173,312,81,52,45,260,78,97,41,55,35,42,28,2119,570,158,131,0,13,158,131,368,176,0,13,368,176,331,137,0,13,331,137,802,148,68,51,734,146,362,139,47,32,315,138,98,53,24,28,74,45
14000US41005023100,"Census Tract 231, Clackamas, OR",5436,714,2795,412,61,71,0,18,61,71,321,173,0,18,321,173,452,152,87,59,365,137,1243,239,151,93,1092,232,381,130,145,96,236,103,337,160,210,150,127,71,2641,416,135,119,0,18,135,119,302,172,0,18,302,172,310,137,0,18,310,137,1316,277,53,49,1263,271,320,117,69,56,251,102,258,119,105,70,153,96
14000US41005023201,"Census Tract 232.01, Clackamas, OR",4531,390,2331,243,60,45,0,13,60,45,349,127,19,29,330,125,457,109,51,48,406,111,968,161,130,99,838,135,349,98,83,51,266,84,148,61,47,30,101,53,2200,226,125,114,0,13,125,114,311,99,14,16,297,99,364,108,56,61,308,106,983,143,83,48,900,145,271,82,29,25,242,81,146,59,66,46,80,43
14000US41005023202,"Census Tract 232.02, Clackamas, OR",9214,1147,4597,544,239,134,0,18,239,134,939,238,0,18,939,238,933,354,143,97,790,303,2016,407,169,112,1847,408,394,140,84,58,310,129,76,48,25,27,51,40,4617,956,187,105,0,18,187,105,1120,572,0,18,1120,572,565,174,17,29,548,171,2119,416,207,244,1912,334,347,124,39,44,308,113,279,166,63,58,216,174
14000US41005023300,"Census Tract 233, Clackamas, OR",5684,590,2854,364,115,80,0,18,115,80,490,157,0,18,490,157,529,176,36,33,493,169,1133,172,92,68,1041,182,370,121,109,98,261,79,217,74,56,34,161,72,2830,312,89,85,0,18,89,85,489,151,16,24,473,149,333,127,0,18,333,127,1127,157,19,22,1108,157,465,131,95,76,370,119,327,110,131,69,196,80
14000US41005023401,"Census Tract 234.01, Clackamas, OR",4708,673,2445,475,30,26,0,13,30,26,460,181,23,23,437,185,449,189,21,24,428,190,982,198,117,69,865,197,312,127,59,45,253,123,212,68,113,55,99,52,2263,290,86,63,0,13,86,63,255,68,13,20,242,67,352,110,8,15,344,106,999,225,8,15,991,225,359,170,20,23,339,170,212,66,93,48,119,58
14000US41005023403,"Census Tract 234.03, Clackamas, OR",5806,665,2987,468,251,242,0,18,251,242,803,241,120,109,683,222,737,340,48,53,689,344,894,169,71,66,823,168,182,83,51,67,131,67,120,67,92,71,28,28,2819,343,164,94,0,18,164,94,422,168,0,18,422,168,875,375,45,48,830,370,1056,275,128,91,928,264,186,72,27,27,159,74,116,53,72,50,44,40
14000US41005023404,"Census Tract 234.04, Clackamas, OR",6418,731,3196,443,247,116,0,18,247,116,439,148,14,23,425,149,909,246,69,69,840,242,1261,254,198,121,1063,216,217,86,48,44,169,85,123,83,47,46,76,77,3222,407,217,129,0,18,217,129,471,146,23,31,448,142,801,199,31,34,770,197,1239,225,349,221,890,164,232,90,113,59,119,73,262,112,72,77,190,106
14000US41005023500,"Census Tract 235, Clackamas, OR",5253,752,2503,346,29,51,0,18,29,51,456,138,0,18,456,138,397,180,46,39,351,175,1075,249,263,164,812,230,311,113,113,74,198,103,235,114,149,110,86,66,2750,495,38,52,0,18,38,52,288,128,0,18,288,128,461,211,0,18,461,211,1303,243,159,102,1144,256,455,183,28,41,427,189,205,115,109,74,96,96
14000US41005023600,"Census Tract 236, Clackamas, OR",3536,399,1831,270,110,58,0,13,110,58,202,97,0,13,202,97,263,113,40,64,223,98,763,162,129,83,634,141,312,88,29,28,283,89,181,69,38,29,143,66,1705,211,39,48,0,13,39,48,217,78,0,13,217,78,315,133,16,24,299,131,706,134,102,53,604,120,320,101,38,38,282,92,108,52,36,44,72,37
14000US41005023700,"Census Tract 237, Clackamas, OR",5022,712,2690,412,114,55,0,18,114,55,393,103,14,16,379,105,436,149,4,7,432,149,1136,312,223,108,913,299,483,127,123,76,360,108,128,58,76,49,52,30,2332,356,27,23,0,18,27,23,280,122,0,18,280,122,508,199,11,18,497,199,954,202,68,39,886,193,488,169,123,104,365,133,75,38,30,25,45,28
14000US41005023800,"Census Tract 238, Clackamas, OR",7067,1164,3883,757,409,248,0,18,409,248,685,279,91,118,594,197,458,276,10,17,448,278,1387,240,84,77,1303,247,778,269,124,94,654,254,166,84,68,51,98,72,3184,496,302,159,0,18,302,159,434,195,39,58,395,187,555,166,0,18,555,166,1275,285,41,41,1234,287,427,126,55,47,372,121,191,103,53,41,138,100
14000US41005023901,"Census Tract 239.01, Clackamas, OR",5661,721,2822,400,150,102,0,18,150,102,699,220,38,48,661,209,505,144,20,27,485,144,1152,237,119,82,1033,219,209,72,97,62,112,53,107,82,37,29,70,74,2839,413,173,133,0,18,173,133,520,153,16,19,504,151,669,223,52,57,617,194,1106,257,86,69,1020,256,259,118,143,104,116,67,112,58,39,32,73,46
14000US41005023902,"Census Tract 239.02, Clackamas, OR",6107,796,2827,397,201,118,0,18,201,118,529,205,20,23,509,204,662,319,65,62,597,314,1208,254,408,242,800,168,147,85,38,36,109,87,80,54,43,47,37,29,3280,520,275,165,0,18,275,165,524,182,47,64,477,181,935,430,30,34,905,429,1069,197,160,99,909,198,394,202,148,164,246,113,83,56,12,18,71,53
14000US41005024000,"Census Tract 240, Clackamas, OR",2588,437,1234,147,66,51,0,13,66,51,172,66,46,33,126,69,214,80,0,13,214,80,496,97,16,13,480,96,190,58,25,22,165,59,96,52,39,34,57,39,1354,358,67,57,0,13,67,57,403,243,10,15,393,246,129,60,0,13,129,60,535,128,24,26,511,128,162,42,41,37,121,45,58,44,58,44,0,13
14000US41005024100,"Census Tract 241, Clackamas, OR",5134,779,2663,492,75,53,0,18,75,53,433,164,0,18,433,164,588,285,0,18,588,285,1095,195,251,188,844,116,339,97,95,58,244,84,133,53,67,45,66,36,2471,383,152,149,0,18,152,149,315,139,58,55,257,110,390,154,31,41,359,141,1170,246,214,220,956,115,293,86,77,43,216,82,151,52,45,29,106,42
14000US41005024200,"Census Tract 242, Clackamas, OR",7217,692,3578,482,139,100,0,18,139,100,438,175,38,46,400,155,1011,234,0,18,1011,234,1403,329,73,63,1330,343,447,216,162,158,285,143,140,103,79,87,61,57,3639,454,188,122,0,18,188,122,683,226,27,42,656,238,651,232,40,46,611,233,1294,253,298,211,996,219,482,265,262,232,220,129,341,213,146,105,195,199
14000US41005024302,"Census Tract 243.02, Clackamas, OR",5437,726,2605,435,74,70,0,18,74,70,198,142,68,107,130,93,707,333,19,31,688,329,1124,251,48,45,1076,253,386,98,175,101,211,88,116,95,94,92,22,26,2832,421,179,82,0,18,179,82,434,208,30,36,404,202,633,203,129,82,504,196,1113,226,113,79,1000,235,276,89,15,23,261,86,197,126,141,114,56,58
14000US41005024303,"Census Tract 243.03, Clackamas, OR",2851,502,1617,335,55,43,0,13,55,43,162,58,0,13,162,58,267,99,0,13,267,99,642,284,104,85,538,263,296,150,51,51,245,142,195,104,121,75,74,72,1234,242,41,58,0,13,41,58,154,124,0,13,154,124,185,81,7,16,178,81,534,117,53,45,481,109,219,99,56,60,163,90,101,70,42,39,59,57
14000US41005024304,"Census Tract 243.04, Clackamas, OR",2155,351,1098,175,57,38,0,13,57,38,79,34,10,15,69,32,218,66,25,30,193,58,458,128,78,73,380,84,231,118,37,49,194,110,55,49,20,20,35,45,1057,276,22,22,0,13,22,22,202,205,0,13,202,205,125,94,56,84,69,43,443,86,81,56,362,84,196,84,20,21,176,88,69,59,19,21,50,50
14000US41005024401,"Census Tract 244.01, Clackamas, OR",3171,560,1747,377,73,55,0,13,73,55,286,206,6,10,280,207,654,224,40,52,614,229,536,171,16,25,520,173,105,61,15,24,90,58,93,117,1,3,92,117,1424,299,57,44,0,13,57,44,256,168,14,24,242,163,499,191,48,36,451,185,468,124,84,59,384,121,54,38,22,29,32,36,90,86,13,21,77,77
14000US41005024402,"Census Tract 244.02, Clackamas, OR",5245,670,2805,430,204,115,0,18,204,115,717,216,21,35,696,216,526,174,51,49,475,167,1082,219,42,57,1040,221,137,92,0,18,137,92,139,64,110,61,29,33,2440,345,53,49,0,18,53,49,271,135,0,18,271,135,562,206,14,23,548,206,980,231,128,100,852,205,213,134,30,36,183,139,361,121,230,107,131,89
14000US41005980000,"Census Tract 9800, Clackamas, OR",75,33,16,21,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,4,7,12,19,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,59,25,0,13,0,13,0,13,24,39,0,13,24,39,11,23,0,13,11,23,12,28,0,13,12,28,12,29,0,13,12,29,0,13,0,13,0,13
14000US41007950100,"Census Tract 9501, Clatsop, OR",3439,328,1563,255,256,101,0,13,256,101,196,83,18,23,178,80,319,154,10,16,309,152,539,124,84,65,455,118,200,71,37,30,163,68,53,32,29,23,24,22,1876,268,169,74,0,13,169,74,186,85,5,9,181,85,355,141,110,98,245,111,838,130,147,91,691,131,242,99,56,35,186,96,86,42,32,21,54,37
14000US41007950200,"Census Tract 9502, Clatsop, OR",3663,336,1749,217,48,50,0,13,48,50,182,72,5,10,177,74,440,144,9,21,431,146,722,148,93,63,629,139,245,72,36,28,209,69,112,49,83,46,29,21,1914,245,58,47,0,13,58,47,245,105,9,14,236,105,391,147,10,21,381,149,811,179,69,66,742,173,254,57,60,34,194,58,155,66,121,58,34,25
14000US41007950300,"Census Tract 9503, Clatsop, OR",2967,368,1441,241,63,75,0,13,63,75,203,78,26,34,177,74,363,152,67,71,296,137,565,150,200,146,365,86,187,74,65,41,122,70,60,31,35,25,25,23,1526,192,45,35,0,13,45,35,337,118,0,13,337,118,302,114,13,26,289,112,558,131,85,63,473,131,176,62,46,33,130,49,108,41,59,39,49,30
14000US41007950400,"Census Tract 9504, Clatsop, OR",3763,522,2004,342,121,80,0,13,121,80,181,80,45,37,136,71,326,100,18,30,308,92,993,310,106,67,887,316,280,93,130,67,150,58,103,49,56,35,47,33,1759,260,138,72,0,13,138,72,256,138,48,46,208,122,311,140,42,92,269,124,706,159,98,53,608,157,245,66,65,38,180,60,103,52,41,34,62,43
14000US41007950500,"Census Tract 9505, Clatsop, OR",5186,406,2460,281,79,73,0,18,79,73,455,153,16,19,439,149,497,175,52,49,445,182,889,163,93,67,796,148,290,103,64,62,226,87,250,131,140,115,110,68,2726,274,81,53,0,18,81,53,524,215,0,18,524,215,735,201,112,79,623,198,863,169,137,78,726,177,374,126,138,85,236,118,149,77,107,67,42,34
14000US41007950600,"Census Tract 9506, Clatsop, OR",3300,475,1759,240,122,77,0,13,122,77,574,175,16,22,558,171,322,127,0,13,322,127,418,116,41,39,377,109,223,82,131,64,92,60,100,54,45,34,55,44,1541,272,52,40,0,13,52,40,207,131,0,13,207,131,346,104,12,20,334,103,770,222,76,50,694,214,128,56,32,27,96,53,38,25,20,19,18,24
14000US41007950700,"Census Tract 9507, Clatsop, OR",2482,368,1207,169,45,42,0,13,45,42,169,47,28,26,141,47,179,78,0,13,179,78,386,72,62,40,324,66,360,81,133,62,227,67,68,29,26,22,42,22,1275,266,108,74,0,13,108,74,196,81,4,5,192,82,192,84,7,10,185,85,457,102,97,61,360,77,259,62,68,40,191,53,63,24,31,20,32,16
14000US41007950900,"Census Tract 9509, Clatsop, OR",4828,427,2176,290,0,13,0,13,0,13,235,99,0,13,235,99,492,214,6,14,486,210,954,223,317,184,637,173,269,104,46,48,223,99,226,101,101,68,125,82,2652,345,18,33,0,13,18,33,275,117,0,13,275,117,382,147,86,67,296,142,1097,261,415,239,682,210,612,203,186,162,426,202,268,105,200,103,68,63
14000US41007951100,"Census Tract 9511, Clatsop, OR",4323,575,2051,338,207,86,0,13,207,86,332,175,12,21,320,173,276,122,7,11,269,119,813,190,152,75,661,201,298,109,116,87,182,76,125,59,50,40,75,50,2272,320,19,28,0,13,19,28,294,167,17,28,277,166,335,127,104,65,231,111,922,145,283,114,639,147,295,116,52,49,243,102,407,110,221,99,186,77
14000US41007951200,"Census Tract 9512, Clatsop, OR",3350,431,1765,220,134,94,0,13,134,94,231,69,22,26,209,68,299,122,12,14,287,120,662,120,228,84,434,99,261,78,76,34,185,74,178,92,107,89,71,33,1585,267,79,50,0,13,79,50,217,81,7,10,210,80,287,143,4,7,283,145,588,91,103,49,485,97,223,59,50,32,173,53,191,94,50,55,141,85
14000US41007951300,"Census Tract 9513, Clatsop, OR",2782,385,1524,242,16,17,0,13,16,17,75,38,0,13,75,38,306,114,0,13,306,114,701,193,38,27,663,193,300,106,140,81,160,77,126,41,86,42,40,28,1258,208,38,24,0,13,38,24,85,53,0,13,85,53,192,122,10,19,182,126,522,132,65,57,457,125,298,103,112,75,186,76,123,51,55,36,68,32
14000US41007990000,"Census Tract 9900, Clatsop, OR",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US41009970201,"Census Tract 9702.01, Columbia, OR",3480,585,1832,341,34,33,0,13,34,33,338,212,128,176,210,108,418,143,105,72,313,131,680,140,84,69,596,139,215,97,98,53,117,80,147,106,44,41,103,93,1648,334,52,55,0,13,52,55,212,93,19,21,193,92,328,172,59,62,269,143,706,151,227,124,479,107,255,101,85,70,170,88,95,47,52,33,43,42
14000US41009970202,"Census Tract 9702.02, Columbia, OR",3498,505,1726,317,136,98,0,13,136,98,202,134,0,13,202,134,426,175,44,44,382,159,754,208,77,65,677,211,168,72,31,36,137,66,40,50,40,50,0,13,1772,281,68,65,0,13,68,65,301,159,0,13,301,159,255,98,0,13,255,98,835,174,80,65,755,173,194,83,41,39,153,80,119,79,60,58,59,63
14000US41009970300,"Census Tract 9703, Columbia, OR",4661,503,2306,309,104,75,0,13,104,75,305,121,50,44,255,115,458,149,18,16,440,147,812,144,220,95,592,120,407,132,125,71,282,115,220,78,142,66,78,42,2355,288,171,71,11,21,160,72,258,105,7,12,251,103,350,118,40,39,310,106,994,191,240,150,754,148,375,130,54,28,321,126,207,81,73,43,134,67
14000US41009970400,"Census Tract 9704, Columbia, OR",2290,318,1197,168,33,23,0,13,33,23,217,96,0,13,217,96,135,64,6,10,129,63,557,75,91,35,466,78,157,68,35,25,122,57,98,62,31,26,67,57,1093,191,43,25,0,13,43,25,144,67,14,11,130,66,241,78,28,20,213,78,421,113,84,37,337,111,209,71,43,49,166,55,35,24,20,19,15,16
14000US41009970500,"Census Tract 9705, Columbia, OR",6700,592,3476,347,166,75,0,18,166,75,642,168,82,45,560,167,393,208,7,12,386,203,1539,236,264,133,1275,217,518,168,152,90,366,154,218,102,120,64,98,64,3224,336,148,82,0,18,148,82,340,116,14,23,326,110,483,124,71,77,412,120,1470,205,71,40,1399,204,402,128,105,90,297,105,381,122,144,84,237,100
14000US41009970600,"Census Tract 9706, Columbia, OR",5896,690,3038,387,94,56,0,18,94,56,425,127,38,47,387,113,502,172,56,62,446,160,1285,302,183,92,1102,293,401,133,32,39,369,129,331,125,226,100,105,62,2858,397,84,63,0,18,84,63,351,111,41,60,310,121,584,165,107,81,477,154,1242,259,74,61,1168,263,393,110,61,54,332,108,204,69,71,51,133,59
14000US41009970700,"Census Tract 9707, Columbia, OR",4164,483,1923,315,62,57,0,13,62,57,249,104,9,16,240,101,488,149,49,40,439,142,761,147,102,54,659,137,243,140,35,23,208,137,120,77,57,47,63,54,2241,271,70,51,0,13,70,51,390,125,30,34,360,125,401,109,95,71,306,106,1183,206,281,131,902,182,117,51,24,21,93,43,80,53,50,44,30,27
